歌名,歌手,曲风,语言,备注,NEW
阿楚姑娘,袁娅维,舰长,,,
阿刁,张韶涵,舰长,,,
阿拉斯加海湾,蓝心羽,舰长,,,
爱存在,王靖雯,舰长,,,
爱的魔法,金莎,粉丝牌,,,
爱的恰恰,宝石Gem,粉丝牌,,,
爱人错过,告五人,粉丝牌,,,
爱殇,小时姑娘,舰长,,30SC,
爱丫爱丫,BY2,舰长,,,
安静,周杰伦,粉丝牌,,,
安娜的橱窗,洛天依,粉丝牌,,,
暗示分离,en,粉丝牌,,,
暗香,姚贝娜,舰长,,,
熬夜上瘾,刘亦心,粉丝牌,,,
白鸽,你的上好佳,舰长,,,
白芍花开,张碧晨,粉丝牌,,,
白月光与朱砂痣,大籽,粉丝牌,,,
百利甜,魏晗（懋懋）,粉丝牌,,,
百年孤寂,王菲,舰长,,,
半城烟沙,许嵩,舰长,,,
半壶纱,刘珂矣,粉丝牌,,,
被驯服的象,蔡健雅,粉丝牌,,,
本色,泠鸢yousa,舰长,,,
别丢下我不管,风小筝,舰长,,,
别找我麻烦,蔡健雅,粉丝牌,,,
伯虎说,伯爵Johnny,舰长,,,
不潮不用花钱,林俊杰,粉丝牌,,,
不懂,贾添,粉丝牌,,,
不负人间,阿YueYue,舰长,,,
不染,不染,舰长,,,
不谓侠,萧忆情Alex,舰长,,,
不问天,说说Crystal,舰长,,,
不愿回头,南征北战NZBZ,舰长,,,
不知所措,王靖雯,舰长,,,
布拉格广场,周杰伦,粉丝牌,,,
BOOMBAYAH,BLACKPINK,粉丝牌,,,
Burn it all down(不可阻挡),PVRIS,粉丝牌,,,
才华有限公司,金玟岐,粉丝牌,,,
参商,不才,粉丝牌,,,
残響散歌,Aimer,粉丝牌,,,
曾经我也想过一了百了,中岛美嘉,舰长,,,
潮汐,IN-K/安苏羽/付梦彤,粉丝牌,,,
尘埃,家家,粉丝牌,,,
成霜,兔子牙,粉丝牌,,,
赤伶,HITA,粉丝牌,,,
宠坏,小潘潘,粉丝牌,,,
出山,花粥,粉丝牌,,,
初礼来了,虞书欣,粉丝牌,,,
触不可及,周深,粉丝牌,,,
吹梦到西洲,刘思涵,粉丝牌,,,
春天的芭蕾,常思思,提督,,200SC,
此生与你，不过相逢,上古,粉丝牌,,,
匆匆那年,王菲,粉丝牌,,,
从前慢,刘胡轶,粉丝牌,,,
脆弱星球,王奕棐,粉丝牌,,,
错位时空,艾辰,粉丝牌,,,
Cecilie,小时姑娘,粉丝牌,,,
达拉崩吧,周深,舰长,,,
大爱,钟嘉欣,粉丝牌,,,
大概（たぶん）,YOASOBI,粉丝牌,,,
大眠,王心凌,粉丝牌,,,
大叔不要跑,胡艾彤,粉丝牌,,,
大喜,泠鸢yousa,粉丝牌,,,
大鱼,周深,粉丝牌,,,
带我走,杨丞琳,粉丝牌,,,
单向箭头,双笙,粉丝牌,,,
倒带,蔡依林,粉丝牌,,,
